Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
8297,Enviar a Revisión suscripción,2024-07-14 18:00:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Validar info enviada,2024-07-14 18:44:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Devolver caso a Comercial,2024-07-14 19:39:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Enviar a Revisión suscripción,2024-07-14 19:56:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Validar info enviada,2024-07-14 20:04:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Enviar a Revisión suscripción,2024-07-14 20:31:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8297,Reasignacion a suscriptor de mayor nivel,2024-07-14 21:27:24,Policy onboarding,a,Ramo,Ted,Meredith,Nolan
8931,Visado,2025-02-12 03:56:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Devolucion a comercial desde visado,2025-02-12 04:42:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Visado,2025-02-12 05:39:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Revisión en emisión,2025-02-12 05:51:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Control de calidad documental,2025-02-12 06:34:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Devolucion a emision de control de calidad,2025-02-12 07:32:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Iniciar facturación,2025-02-12 08:23:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Generar Factura,2025-02-12 09:15:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Contabilizar Factura,2025-02-12 10:03:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Generar poliza,2025-02-12 10:06:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Enviar factura electronica,2025-02-12 10:53:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Respuesta SRI,2025-02-12 11:08:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Enviar poliza electronica,2025-02-12 11:27:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Firma poliza electronica por parte del cliente,2025-02-12 12:10:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Finalizar envio poliza y factura al cliente,2025-02-12 12:39:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Devolucion a emision,2025-02-12 12:43:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Finalizar envio poliza y factura al cliente,2025-02-12 12:51:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Devolucion a comercial (corregir informacion),2025-02-12 13:20:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Finalizar envio poliza y factura al cliente,2025-02-12 13:36:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Devolucion a emision,2025-02-12 14:12:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Finalizar envio poliza y factura al cliente,2025-02-12 15:00:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Devolucion a emision,2025-02-12 15:06:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Finalizar envio poliza y factura al cliente,2025-02-12 15:51:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Devolucion a emision,2025-02-12 16:21:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Finalizar envio poliza y factura al cliente,2025-02-12 17:06:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Devolucion a emision,2025-02-12 17:54:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Finalizar envio poliza y factura al cliente,2025-02-12 18:21:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Finalizar proceso de emision,2025-02-12 19:06:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Recepcion pago,2025-02-12 19:33:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Registro de compromiso,2025-02-12 19:49:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Enviar a Revisión suscripción,2025-02-12 20:49:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Enviar a Revisión suscripción,2025-02-12 21:37:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
8931,Reasignacion a suscriptor de mayor nivel,2025-02-12 22:20:25,Renewal,u,Ramo,Veronica,Jenna,Christopher
7168,Registro de compromiso,2024-05-18 15:22:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 16:16:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 16:39:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Realizar devolucion desde suscripcion,2024-05-18 17:29:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 18:06:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Validar info enviada,2024-05-18 18:42:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Devolver caso a Comercial,2024-05-18 19:26:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 19:28:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Validar info enviada,2024-05-18 19:47:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Devolver caso a Comercial,2024-05-18 19:50:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 20:21:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 20:31:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Realizar devolucion desde suscripcion,2024-05-18 20:45:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 21:27:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 22:10:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Realizar devolucion desde suscripcion,2024-05-18 22:23:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 22:26:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Enviar a Revisión suscripción,2024-05-18 22:31:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
7168,Reasignacion a suscriptor de mayor nivel,2024-05-18 23:05:30,Issuance,",",Ramo,Vincent,Lois,Lawrence
9066,Registro de compromiso,2025-03-02 23:56:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Enviar a Revisión suscripción,2025-03-03 00:50:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Validar info enviada,2025-03-03 01:13:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Enviar a Revisión suscripción,2025-03-03 01:38:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Realizar devolucion desde suscripcion,2025-03-03 02:14:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Enviar a Revisión suscripción,2025-03-03 03:08:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Enviar a Revisión suscripción,2025-03-03 03:12:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Realizar devolucion desde suscripcion,2025-03-03 03:26:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Enviar a Revisión suscripción,2025-03-03 04:02:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Enviar a Revisión suscripción,2025-03-03 04:51:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Aprobar solicitud en suscripcion local,2025-03-03 05:48:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Enviar respuesta al area comercial,2025-03-03 06:10:55,Renewal,h,Ramo,Stuart,Jackie,Travis
9066,Declinar por parte del Brocker,2025-03-03 06:29:55,Renewal,h,Ramo,Stuart,Jackie,Travis
2121,Registro de compromiso,2024-10-13 00:27:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Enviar a Revisión suscripción,2024-10-13 00:31:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Enviar a Revisión suscripción,2024-10-13 00:48:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Realizar devolucion desde suscripcion,2024-10-13 01:19:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Enviar a Revisión suscripción,2024-10-13 01:44:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Validar info enviada,2024-10-13 01:52:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Devolver caso a Comercial,2024-10-13 02:07:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Enviar a Revisión suscripción,2024-10-13 03:03:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Enviar a Revisión suscripción,2024-10-13 03:07:22,Issuance, ,Ramo,Whitney,Lee,Sidney
2121,Declinar solicitud en suscripcion,2024-10-13 03:42:22,Issuance, ,Ramo,Whitney,Lee,Sidney
6570,Ingresar tramite,2024-03-09 00:53:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Registrar PO,2024-03-09 01:48:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Devolucion al brocker del caso (Revision Brocker),2024-03-09 02:02:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Registrar PO,2024-03-09 02:09:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Enviar a emision,2024-03-09 02:47:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Revisión en emisión,2024-03-09 03:23:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Iniciar facturación,2024-03-09 03:43:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Generar Factura,2024-03-09 03:55:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Contabilizar Factura,2024-03-09 04:08:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Generar poliza,2024-03-09 04:29:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Enviar factura electronica,2024-03-09 05:17:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Respuesta SRI,2024-03-09 05:37:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Enviar poliza electronica,2024-03-09 05:55:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Firma poliza electronica por parte del cliente,2024-03-09 06:48:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Finalizar envio poliza y factura al cliente,2024-03-09 07:43:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Devolucion a emision,2024-03-09 07:46:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Finalizar envio poliza y factura al cliente,2024-03-09 08:01:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Devolucion a emision,2024-03-09 08:23:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Finalizar envio poliza y factura al cliente,2024-03-09 08:47:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Devolucion a emision,2024-03-09 09:05:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Finalizar envio poliza y factura al cliente,2024-03-09 09:58:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Devolucion a comercial (corregir informacion),2024-03-09 10:31:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Finalizar envio poliza y factura al cliente,2024-03-09 10:36:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Finalizar proceso de emision,2024-03-09 11:17:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Recepcion pago,2024-03-09 11:35:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Registro de compromiso,2024-03-09 12:09:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Enviar a Revisión suscripción,2024-03-09 12:39:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Enviar a Revisión suscripción,2024-03-09 13:19:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
6570,Declinar solicitud en suscripcion,2024-03-09 13:27:20,Policy onboarding,r,Ramo,Zoe,Marvin,Leah
8538,Registro de compromiso,2024-03-22 13:09:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 13:39:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 13:42:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Realizar devolucion desde suscripcion,2024-03-22 13:55:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 14:18:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 14:57:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Realizar devolucion desde suscripcion,2024-03-22 15:02:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 15:51:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Validar info enviada,2024-03-22 16:01:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Devolver caso a Comercial,2024-03-22 16:33:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 17:20:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 17:52:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Realizar devolucion desde suscripcion,2024-03-22 18:14:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 18:26:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Validar info enviada,2024-03-22 18:37:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 19:36:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Realizar devolucion desde suscripcion,2024-03-22 19:50:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 20:15:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Validar info enviada,2024-03-22 20:18:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Enviar a Revisión suscripción,2024-03-22 20:45:48,Issuance,N,Ramo,Dylan,Barbara,Rita
8538,Reasignacion a suscriptor de mayor nivel,2024-03-22 21:25:48,Issuance,N,Ramo,Dylan,Barbara,Rita
6737,Registro de compromiso,2024-09-27 18:32:30,Issuance,o,Ramo,Jerry,Tanya,Randy
6737,Enviar a Revisión suscripción,2024-09-27 18:39:30,Issuance,o,Ramo,Jerry,Tanya,Randy
6737,Enviar a Revisión suscripción,2024-09-27 19:29:30,Issuance,o,Ramo,Jerry,Tanya,Randy
6737,Realizar devolucion desde suscripcion,2024-09-27 20:21:30,Issuance,o,Ramo,Jerry,Tanya,Randy
6737,Enviar a Revisión suscripción,2024-09-27 20:34:30,Issuance,o,Ramo,Jerry,Tanya,Randy
6737,Enviar a Revisión suscripción,2024-09-27 20:48:30,Issuance,o,Ramo,Jerry,Tanya,Randy
6737,Reasignacion a suscriptor de mayor nivel,2024-09-27 21:21:30,Issuance,o,Ramo,Jerry,Tanya,Randy
248,Registro de compromiso,2024-10-24 21:07:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Enviar a Revisión suscripción,2024-10-24 21:10:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Enviar a Revisión suscripción,2024-10-24 21:22:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Realizar devolucion desde suscripcion,2024-10-24 21:29:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Enviar a Revisión suscripción,2024-10-24 22:00:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Validar info enviada,2024-10-24 22:22:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Devolver caso a Comercial,2024-10-24 23:20:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Enviar a Revisión suscripción,2024-10-25 00:09:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Validar info enviada,2024-10-25 01:09:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Enviar a Revisión suscripción,2024-10-25 01:42:58,Issuance,E,Ramo,Ella,Ella,Karen
248,Declinar solicitud en suscripcion,2024-10-25 01:48:58,Issuance,E,Ramo,Ella,Ella,Karen
6597,Registro de compromiso,2024-10-28 07:45:16,Issuance,o,Ramo,Brian,Erin,Eric
6597,Enviar a Revisión suscripción,2024-10-28 08:09:16,Issuance,o,Ramo,Brian,Erin,Eric
6597,Validar info enviada,2024-10-28 08:14:16,Issuance,o,Ramo,Brian,Erin,Eric
6597,Enviar a Revisión suscripción,2024-10-28 09:06:16,Issuance,o,Ramo,Brian,Erin,Eric
6597,Reasignacion a suscriptor de mayor nivel,2024-10-28 09:11:16,Issuance,o,Ramo,Brian,Erin,Eric
7153,Ingresar tramite,2024-01-17 19:46:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Registrar PO,2024-01-17 20:27:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Enviar a emision,2024-01-17 21:04:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Revisión en emisión,2024-01-17 21:27:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Iniciar facturación,2024-01-17 22:27:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Generar Factura,2024-01-17 23:20:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Contabilizar Factura,2024-01-17 23:35:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Generar poliza,2024-01-18 00:30:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Enviar factura electronica,2024-01-18 01:13:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Respuesta SRI,2024-01-18 01:39:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Enviar poliza electronica,2024-01-18 01:45:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Firma poliza electronica por parte del cliente,2024-01-18 01:58:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Finalizar envio poliza y factura al cliente,2024-01-18 02:25:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Finalizar proceso de emision,2024-01-18 03:05:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Recepcion pago,2024-01-18 03:19:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Registro de compromiso,2024-01-18 03:39:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Enviar a Revisión suscripción,2024-01-18 03:54:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Validar info enviada,2024-01-18 04:51:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Devolver caso a Comercial,2024-01-18 05:31:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Enviar a Revisión suscripción,2024-01-18 05:46:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Validar info enviada,2024-01-18 05:56:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Enviar a Revisión suscripción,2024-01-18 06:52:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7153,Declinar solicitud en suscripcion,2024-01-18 06:58:32,Policy onboarding,t,Ramo,Elena,Lucas,Charles
7691,Ingresar tramite,2024-02-09 21:57:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Registrar PO,2024-02-09 22:08:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Devolucion al brocker del caso (Revision Brocker),2024-02-09 22:41:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Registrar PO,2024-02-09 23:06:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Enviar a emision,2024-02-09 23:40:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Revisión en emisión,2024-02-10 00:26:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Control de calidad documental,2024-02-10 00:51:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Devolucion a emision de control de calidad,2024-02-10 01:20:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Iniciar facturación,2024-02-10 01:54:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Generar Factura,2024-02-10 01:55:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Contabilizar Factura,2024-02-10 02:23:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Generar poliza,2024-02-10 02:57:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Enviar factura electronica,2024-02-10 03:50:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Respuesta SRI,2024-02-10 03:53:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Enviar poliza electronica,2024-02-10 04:25:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Firma poliza electronica por parte del cliente,2024-02-10 05:21:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Finalizar envio poliza y factura al cliente,2024-02-10 06:09:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Devolucion a emision,2024-02-10 06:50:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Finalizar envio poliza y factura al cliente,2024-02-10 07:04:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Devolucion a emision,2024-02-10 07:11:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Finalizar envio poliza y factura al cliente,2024-02-10 07:23:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Devolucion a comercial (corregir informacion),2024-02-10 07:55:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Finalizar envio poliza y factura al cliente,2024-02-10 08:05:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Finalizar proceso de emision,2024-02-10 08:16:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Recepcion pago,2024-02-10 08:33:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Registro de compromiso,2024-02-10 08:51:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Enviar a Revisión suscripción,2024-02-10 09:11:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Enviar a Revisión suscripción,2024-02-10 09:53:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Realizar devolucion desde suscripcion,2024-02-10 09:59:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Enviar a Revisión suscripción,2024-02-10 10:06:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Enviar a Revisión suscripción,2024-02-10 10:31:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
7691,Reasignacion a suscriptor de mayor nivel,2024-02-10 11:10:08,Policy onboarding, ,Ramo,Thomas,Justin,Vivian
9266,Registro de compromiso,2024-04-23 08:35:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar a Revisión suscripción,2024-04-23 09:06:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar a Revisión suscripción,2024-04-23 09:52:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Realizar devolucion desde suscripcion,2024-04-23 10:42:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar a Revisión suscripción,2024-04-23 10:54:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar a Revisión suscripción,2024-04-23 11:25:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Realizar devolucion desde suscripcion,2024-04-23 12:23:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar a Revisión suscripción,2024-04-23 12:25:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar a Revisión suscripción,2024-04-23 13:05:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Realizar devolucion desde suscripcion,2024-04-23 13:13:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar a Revisión suscripción,2024-04-23 13:58:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar a Revisión suscripción,2024-04-23 14:20:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Aprobar solicitud en suscripcion local,2024-04-23 14:27:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Enviar respuesta al area comercial,2024-04-23 15:17:12,Issuance,t,Ramo,Neal,Dakota,Russell
9266,Rechazar (perdida) por parte del Brocker,2024-04-23 15:42:12,Issuance,t,Ramo,Neal,Dakota,Russell
9506,Registro de compromiso,2025-01-16 00:28:07,Issuance,h,Ramo,Guy,Gavin,Jackie
