Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
8193,Registrar PO,2024-08-23 17:23:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Enviar a emision,2024-08-23 18:05:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Revisión en emisión,2024-08-23 18:26:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Devolucion a comercial desde emisión,2024-08-23 18:56:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Revisión en emisión,2024-08-23 19:06:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Iniciar facturación,2024-08-23 19:32:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Generar Factura,2024-08-23 20:05:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Contabilizar Factura,2024-08-23 20:15:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Generar poliza,2024-08-23 20:17:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Enviar factura electronica,2024-08-23 21:08:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Respuesta SRI,2024-08-23 22:06:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Enviar poliza electronica,2024-08-23 22:20:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Firma poliza electronica por parte del cliente,2024-08-23 22:24:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Finalizar envio poliza y factura al cliente,2024-08-23 22:48:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Finalizar proceso de emision,2024-08-23 22:51:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Recepcion pago,2024-08-23 23:32:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Registro de compromiso,2024-08-24 00:29:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Enviar a Revisión suscripción,2024-08-24 01:29:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Validar info enviada,2024-08-24 02:24:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Enviar a Revisión suscripción,2024-08-24 02:42:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
8193,Reasignacion a suscriptor de mayor nivel,2024-08-24 03:31:03,Policy onboarding,Branch 9,Cyber Insurance,Sue,Rebecca,Douglas
7512,Visado,2024-09-28 11:29:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Revisión en emisión,2024-09-28 12:06:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Control de calidad documental,2024-09-28 12:53:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Devolucion a emision de control de calidad,2024-09-28 13:02:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Iniciar facturación,2024-09-28 13:22:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Generar Factura,2024-09-28 14:08:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Contabilizar Factura,2024-09-28 14:21:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Generar poliza,2024-09-28 14:47:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Enviar factura electronica,2024-09-28 15:30:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Respuesta SRI,2024-09-28 16:07:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Enviar poliza electronica,2024-09-28 16:40:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Firma poliza electronica por parte del cliente,2024-09-28 17:03:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Finalizar envio poliza y factura al cliente,2024-09-28 17:21:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Finalizar proceso de emision,2024-09-28 17:37:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Recepcion pago,2024-09-28 18:07:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Registro de compromiso,2024-09-28 18:59:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Enviar a Revisión suscripción,2024-09-28 19:41:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Validar info enviada,2024-09-28 19:57:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Enviar a Revisión suscripción,2024-09-28 20:15:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Aprobar solicitud en suscripcion local,2024-09-28 21:01:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Enviar respuesta al area comercial,2024-09-28 21:14:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Aceptar (ganado) por parte del Brocker,2024-09-28 21:43:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Visado,2024-09-28 21:52:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Devolucion a comercial desde visado,2024-09-28 22:21:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Visado,2024-09-28 22:47:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Devolucion a comercial desde visado,2024-09-28 22:58:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Visado,2024-09-28 23:26:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Revisión en emisión,2024-09-28 23:53:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Control de calidad documental,2024-09-28 23:54:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Devolucion a emision de control de calidad,2024-09-29 00:40:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Iniciar facturación,2024-09-29 01:11:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Generar Factura,2024-09-29 01:40:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Contabilizar Factura,2024-09-29 02:09:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Generar poliza,2024-09-29 03:05:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Enviar factura electronica,2024-09-29 03:24:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Respuesta SRI,2024-09-29 03:44:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Enviar poliza electronica,2024-09-29 04:03:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Firma poliza electronica por parte del cliente,2024-09-29 04:04:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Finalizar envio poliza y factura al cliente,2024-09-29 04:17:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Finalizar proceso de emision,2024-09-29 04:36:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
7512,Recepcion pago,2024-09-29 05:24:54,Renewal,Branch 4,Home Insurance,Juan,Sean,Shane
8435,Registro de compromiso,2024-05-06 13:42:57,Issuance,Branch 3,Burial Insurance,Kayla,Jeremy,Milton
8435,Enviar a Revisión suscripción,2024-05-06 14:04:57,Issuance,Branch 3,Burial Insurance,Kayla,Jeremy,Milton
8435,Enviar a Revisión suscripción,2024-05-06 14:25:57,Issuance,Branch 3,Burial Insurance,Kayla,Jeremy,Milton
8435,Declinar solicitud en suscripcion,2024-05-06 15:03:57,Issuance,Branch 3,Burial Insurance,Kayla,Jeremy,Milton
9560,Ingresar tramite,2024-07-05 12:05:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Registrar PO,2024-07-05 12:58:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Enviar a emision,2024-07-05 13:12:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Revisión en emisión,2024-07-05 13:45:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Iniciar facturación,2024-07-05 14:44:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Generar Factura,2024-07-05 14:49:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Contabilizar Factura,2024-07-05 15:46:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Generar poliza,2024-07-05 15:50:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Enviar factura electronica,2024-07-05 16:15:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Respuesta SRI,2024-07-05 17:13:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Enviar poliza electronica,2024-07-05 17:22:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Firma poliza electronica por parte del cliente,2024-07-05 18:19:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Finalizar envio poliza y factura al cliente,2024-07-05 18:55:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Finalizar proceso de emision,2024-07-05 19:55:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Recepcion pago,2024-07-05 20:41:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Registro de compromiso,2024-07-05 21:27:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Enviar a Revisión suscripción,2024-07-05 21:43:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Validar info enviada,2024-07-05 22:41:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Enviar a Revisión suscripción,2024-07-05 23:21:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
9560,Declinar solicitud en suscripcion,2024-07-06 00:16:33,Policy onboarding,Branch 1,Crop Insurance,Priscilla,Leonard,Marjorie
8711,Registro de compromiso,2024-03-26 20:43:15,Renewal,Branch 4,Auto Insurance,Timothy,Sue,Catherine
8711,Enviar a Revisión suscripción,2024-03-26 21:23:15,Renewal,Branch 4,Auto Insurance,Timothy,Sue,Catherine
8711,Enviar a Revisión suscripción,2024-03-26 21:33:15,Renewal,Branch 4,Auto Insurance,Timothy,Sue,Catherine
8711,Reasignacion a suscriptor de mayor nivel,2024-03-26 21:51:15,Renewal,Branch 4,Auto Insurance,Timothy,Sue,Catherine
4189,Registro de compromiso,2024-07-17 01:27:41,Renewal,Branch 6,Flood Insurance,Patrick,Yvonne,Joan
4189,Enviar a Revisión suscripción,2024-07-17 01:40:41,Renewal,Branch 6,Flood Insurance,Patrick,Yvonne,Joan
4189,Enviar a Revisión suscripción,2024-07-17 02:27:41,Renewal,Branch 6,Flood Insurance,Patrick,Yvonne,Joan
4189,Reasignacion a suscriptor de mayor nivel,2024-07-17 02:41:41,Renewal,Branch 6,Flood Insurance,Patrick,Yvonne,Joan
5285,Registro de compromiso,2024-12-03 17:41:41,Issuance,Branch 8,Fire Insurance,Daisy,Isabel,Hunter
5285,Enviar a Revisión suscripción,2024-12-03 18:13:41,Issuance,Branch 8,Fire Insurance,Daisy,Isabel,Hunter
5285,Validar info enviada,2024-12-03 19:10:41,Issuance,Branch 8,Fire Insurance,Daisy,Isabel,Hunter
5285,Enviar a Revisión suscripción,2024-12-03 19:40:41,Issuance,Branch 8,Fire Insurance,Daisy,Isabel,Hunter
5285,Reasignacion a suscriptor de mayor nivel,2024-12-03 20:31:41,Issuance,Branch 8,Fire Insurance,Daisy,Isabel,Hunter
6395,Registro de compromiso,2024-05-20 11:52:22,Issuance,Branch 7,Fire Insurance,Frank,Leah,Rose
6395,Enviar a Revisión suscripción,2024-05-20 11:58:22,Issuance,Branch 7,Fire Insurance,Frank,Leah,Rose
6395,Validar info enviada,2024-05-20 12:53:22,Issuance,Branch 7,Fire Insurance,Frank,Leah,Rose
6395,Enviar a Revisión suscripción,2024-05-20 12:56:22,Issuance,Branch 7,Fire Insurance,Frank,Leah,Rose
6395,Reasignacion a suscriptor de mayor nivel,2024-05-20 13:22:22,Issuance,Branch 7,Fire Insurance,Frank,Leah,Rose
8742,Registro de compromiso,2024-06-16 05:54:33,Issuance,Branch 7,Health Insurance,Samuel,Cody,Lynn
8742,Enviar a Revisión suscripción,2024-06-16 06:30:33,Issuance,Branch 7,Health Insurance,Samuel,Cody,Lynn
8742,Enviar a Revisión suscripción,2024-06-16 06:32:33,Issuance,Branch 7,Health Insurance,Samuel,Cody,Lynn
8742,Reasignacion a suscriptor de mayor nivel,2024-06-16 06:48:33,Issuance,Branch 7,Health Insurance,Samuel,Cody,Lynn
1302,Visado,2024-11-30 02:30:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Revisión en emisión,2024-11-30 03:18:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Iniciar facturación,2024-11-30 03:58:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Generar Factura,2024-11-30 04:56:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Contabilizar Factura,2024-11-30 05:18:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Generar poliza,2024-11-30 05:47:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Enviar factura electronica,2024-11-30 06:45:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Respuesta SRI,2024-11-30 07:44:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Enviar poliza electronica,2024-11-30 07:53:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Firma poliza electronica por parte del cliente,2024-11-30 08:36:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Finalizar envio poliza y factura al cliente,2024-11-30 09:15:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Finalizar proceso de emision,2024-11-30 09:30:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Recepcion pago,2024-11-30 09:32:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Registro de compromiso,2024-11-30 10:14:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Enviar a Revisión suscripción,2024-11-30 10:28:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Validar info enviada,2024-11-30 11:05:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Enviar a Revisión suscripción,2024-11-30 12:02:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1302,Reasignacion a suscriptor de mayor nivel,2024-11-30 12:34:08,Renewal,Branch 8,Disability Insurance,Sherry,Jacqueline,Tyler
1854,Registro de compromiso,2024-12-19 14:40:27,Issuance,Branch 5,Aviation Insurance,Dennis,Wyatt,Harry
1854,Enviar a Revisión suscripción,2024-12-19 14:48:27,Issuance,Branch 5,Aviation Insurance,Dennis,Wyatt,Harry
1854,Validar info enviada,2024-12-19 15:42:27,Issuance,Branch 5,Aviation Insurance,Dennis,Wyatt,Harry
1854,Enviar a Revisión suscripción,2024-12-19 15:53:27,Issuance,Branch 5,Aviation Insurance,Dennis,Wyatt,Harry
1854,Reasignacion a suscriptor de mayor nivel,2024-12-19 16:26:27,Issuance,Branch 5,Aviation Insurance,Dennis,Wyatt,Harry
1763,Registro de compromiso,2024-11-14 02:33:55,Issuance,Branch 2,Fire Insurance,Holly,Virginia,Rosemary
1763,Enviar a Revisión suscripción,2024-11-14 03:23:55,Issuance,Branch 2,Fire Insurance,Holly,Virginia,Rosemary
1763,Validar info enviada,2024-11-14 03:33:55,Issuance,Branch 2,Fire Insurance,Holly,Virginia,Rosemary
1763,Enviar a Revisión suscripción,2024-11-14 04:14:55,Issuance,Branch 2,Fire Insurance,Holly,Virginia,Rosemary
1763,Aprobar solicitud en suscripcion local,2024-11-14 04:25:55,Issuance,Branch 2,Fire Insurance,Holly,Virginia,Rosemary
1763,Enviar respuesta al area comercial,2024-11-14 04:46:55,Issuance,Branch 2,Fire Insurance,Holly,Virginia,Rosemary
1763,Declinar por parte del Brocker,2024-11-14 05:01:55,Issuance,Branch 2,Fire Insurance,Holly,Virginia,Rosemary
660,Visado,2024-02-06 08:32:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Revisión en emisión,2024-02-06 08:48:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Iniciar facturación,2024-02-06 09:27:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Generar Factura,2024-02-06 10:06:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Contabilizar Factura,2024-02-06 10:53:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Generar poliza,2024-02-06 11:46:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Enviar factura electronica,2024-02-06 12:45:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Respuesta SRI,2024-02-06 13:21:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Enviar poliza electronica,2024-02-06 13:48:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Firma poliza electronica por parte del cliente,2024-02-06 14:38:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Finalizar envio poliza y factura al cliente,2024-02-06 15:15:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Finalizar proceso de emision,2024-02-06 15:19:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Recepcion pago,2024-02-06 15:34:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Registro de compromiso,2024-02-06 16:28:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Enviar a Revisión suscripción,2024-02-06 16:45:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Enviar a Revisión suscripción,2024-02-06 16:59:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
660,Declinar solicitud en suscripcion,2024-02-06 17:21:16,Renewal,Branch 3,Title Insurance,Norman,Nicole,Fred
3944,Ingresar tramite,2024-07-01 13:21:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Registrar PO,2024-07-01 13:37:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Enviar a emision,2024-07-01 14:07:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Revisión en emisión,2024-07-01 14:20:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Iniciar facturación,2024-07-01 14:25:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Generar Factura,2024-07-01 15:10:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Contabilizar Factura,2024-07-01 15:17:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Generar poliza,2024-07-01 15:20:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Enviar factura electronica,2024-07-01 16:13:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Respuesta SRI,2024-07-01 17:07:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Enviar poliza electronica,2024-07-01 17:48:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Firma poliza electronica por parte del cliente,2024-07-01 18:03:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Finalizar envio poliza y factura al cliente,2024-07-01 18:21:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Finalizar proceso de emision,2024-07-01 19:18:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Recepcion pago,2024-07-01 20:13:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Registro de compromiso,2024-07-01 20:48:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Enviar a Revisión suscripción,2024-07-01 21:46:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Validar info enviada,2024-07-01 22:38:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Enviar a Revisión suscripción,2024-07-01 23:25:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
3944,Reasignacion a suscriptor de mayor nivel,2024-07-02 00:05:58,Policy onboarding,Branch 3,Aviation Insurance,Janice,Shannon,Louis
420,Ingresar tramite,2024-01-08 22:04:54,Policy onboarding,Branch 9,Auto Insurance,Mary,Tina,Sarah
420,Registrar PO,2024-01-08 22:51:54,Policy onboarding,Branch 9,Auto Insurance,Mary,Tina,Sarah
420,Enviar a emision,2024-01-08 22:56:54,Policy onboarding,Branch 9,Auto Insurance,Mary,Tina,Sarah
420,Revisión en emisión,2024-01-08 22:59:54,Policy onboarding,Branch 9,Auto Insurance,Mary,Tina,Sarah
420,Iniciar facturación,2024-01-08 23:28:54,Policy onboarding,Branch 9,Auto Insurance,Mary,Tina,Sarah
420,Generar Factura,2024-01-09 00:10:54,Policy onboarding,Branch 9,Auto Insurance,Mary,Tina,Sarah
420,Contabilizar Factura,2024-01-09 00:45:54,Policy onboarding,Branch 9,Auto Insurance,Mary,Tina,Sarah
